wikidata_id,venue_name,city_name,state_code,capacity,description,capacity_source
Q5440094,"Federal Correctional Institution, Allenwood Low",Pennsylvania,PA,1450,"low-security federal prison in Pennsylvania, United States",wikidata_sparql
Q5440094,"Federal Correctional Institution, Allenwood Low",Union County,PA,1450,"low-security federal prison in Pennsylvania, United States",wikidata_sparql
Q7259486,Kelly Automotive Park,Butler,PA,1400,"baseball stadium in Butler, Pennsylvania, United States",wikidata_sparql
Q7163259,Penn State Ice Pavilion,Pennsylvania,PA,1350,former collegiate ice hockey arena,wikidata_sparql
Q5004095,Byham Theater,Pittsburgh,PA,1300,"theater and movie theater in Pittsburgh, Pennsylvania, United States",wikidata_sparql
Q3286639,2300 Arena,Philadelphia,PA,1300,"Multipurpose indoor arena in Philadelphia, Pennsylvania",wikidata_sparql
Q15235806,Keswick Theater,Abington Township,PA,1300,"theatre and music venue in Keswick Village, Glenside, Pennsylvania, a suburb of Philadelphia",wikidata_sparql
Q57867737,Tree of Life – Or L'Simcha Congregation,Pittsburgh,PA,1250,a synagogue in Pittsburgh,wikidata_sparql
Q7431179,Schenley Park Casino,Pennsylvania,PA,1200,"building in Pennsylvania, United States",wikidata_sparql
Q3550722,United Sports,Pennsylvania,PA,1200,"sports complex in West Bradford Township, Pennsylvania, USA",wikidata_sparql
Q7844815,Trocadero Theatre,Philadelphia,PA,1200,"historic theater in Philadelphia, Pennsylvania",wikidata_sparql
Q16513708,84 Lumber Arena,Neville Township,PA,1200,"Indoor stadium in Pittsburgh, PA",wikidata_sparql
Q105918233,Sette LaVerghetta Center for Performing Arts,Scranton,PA,1100,"performing arts center of Marywood University in Scranton, Pennsylvania",wikidata_sparql
Q7963680,Walnut Street Theatre,Philadelphia,PA,1054,"historic theater in Philadelphia, Pennsylvania, United States",wikidata_sparql
Q5115641,Chuck Noll Field,Latrobe,PA,1050,football stadium in Pennsylvania,wikidata_sparql
Q5648312,Hank DeVincent Field,Pennsylvania,PA,1000,"baseball venue in Philadelphia, Pennsylvania",wikidata_sparql
Q7535741,Skip Wilson Field,Ambler,PA,1000,baseball stadium in Pennsylvania,wikidata_sparql
Q19865916,Congregation B'nai Abraham,Philadelphia,PA,1000,"historic synagogue in Philadelphia, Pennsylvania",wikidata_sparql
Q7387006,S&T Bank Arena,Indiana,PA,1000,"multi-purpose indoor arena in Indiana, Pennsylvania",wikidata_sparql
Q43384657,Rio Theatre,Harrisburg,PA,959,"former movie theater in Harrisburg, Pennsylvania, United States",wikidata_sparql
Q6810068,Meiklejohn Stadium,Philadelphia,PA,850,"ballpark in Philadelphia, Pennsylvania",wikidata_sparql
Q6395025,Kesher Israel Congregation,Pennsylvania,PA,800,"Orthodox synagogue in Harrisburg, Pennsylvania",wikidata_sparql
Q17039234,Strand/Cinema Theater,Allentown,PA,794,"former cinema in Allentown, Pennsylvania",wikidata_sparql
Q7178206,Petersen Sports Complex,Pennsylvania,PA,735,"athletic facility in Pittsburgh, Pennsylvania, U.S.",wikidata_sparql
Q6921797,Mount Lebanon Ice Center,Mt. Lebanon,PA,700,,wikidata_sparql
Q111521785,Horst Athletic Center,Manheim Township,PA,655,multi-purpose hall belonging to Lancaster Bible College in Manheim Township,wikidata_sparql
Q7071942,O'Reilly Theater,Pittsburgh,PA,650,"theater in Pittsburgh, Pennsylvania, United States",wikidata_sparql
Q7586697,St. Agatha – St. James Church,Philadelphia,PA,650,"Philadelphia, Pennsylvania, United States, a Roman Catholic church",wikidata_sparql
Q111010293,Winter Visual & Performing Arts Center,Millersville,PA,650,"Perming arts theater in Millersville, Pennsylvania",wikidata_sparql
Q7603579,State Theatre,State College,PA,554,"non-profit community theater and movie theater in State College, Pennsylvania",wikidata_sparql
Q7199370,Pittsburgh Playhouse,Pittsburgh,PA,550,arts center,wikidata_sparql
Q7837716,Trees Field,Pennsylvania,PA,500,"former ballpark in Pittsburgh, Pennsylvania",wikidata_sparql
Q15227780,Ice Line Quad Rinks,West Chester,PA,500,"Ice arena in Pennsylvania, U.S.",wikidata_sparql
Q5407048,Eugene B. Depew Field,Lewisburg,PA,500,baseball park at Bucknell University,wikidata_sparql
Q6518794,Lehigh Baseball Field,Lehigh University,PA,500,baseball park at Lehigh University,wikidata_sparql
Q4820851,August Wilson African American Cultural Center,Pittsburgh,PA,472,"theater and museum in Pittsburgh, Pennsylvania",wikidata_sparql
Q99529193,Paul C. Empie Theatre,Allentown,PA,392,theatrical venue at Muhlenberg College,wikidata_sparql
Q7650950,Suzanne Roberts Theatre,Philadelphia,PA,365,"theatre in Philadelphia, United States",wikidata_sparql
Q30634451,The Ware Center of Millersville University,Lancaster,PA,350,"Performing arts center in Lancaster, Pennsylvania",wikidata_sparql
Q16998206,Kelly-Strayhorn Theater,Pittsburgh,PA,350,"performing arts centre in Pittsburgh, Pennsylvania, United States",wikidata_sparql
Q104094687,Dorothy Hess Baker Theatre,Allentown,PA,342,"theater housed in the Dorothy and Dexter Baker Center for the Arts, Muhlenberg College",wikidata_sparql
Q7649321,Susquehanna Sports Center,Pennsylvania,PA,300,"building in Pennsylvania, United States",wikidata_sparql
Q7621247,Strand Theater,Zelienople,PA,300,"performing arts, film and community center in Zelienople, Pennsylvania, United States",wikidata_sparql
Q7930875,Villanova Ballpark at Plymouth,Plymouth Meeting,PA,300,"Baseball stadium in Pennsylvania, U.S.",wikidata_sparql
Q7591401,St. Peter's Kierch,Middletown,PA,225,"church in Middletown, Pennsylvania",wikidata_sparql
Q5160615,Congregation Beth Israel,Pennsylvania,PA,200,"Jewish congregation in Lebanon, Pennsylvania, United States",wikidata_sparql
Q5665061,Harris Theatre,Pittsburgh,PA,200,"movie theater in Pittsburgh, Pennsylvania, United States",wikidata_sparql
Q4975120,Brookside Stadium,Cleveland,OH,115000,"stadium in Cleveland, Ohio",wikidata_sparql
Q774694,Ohio Stadium,Columbus,OH,102780,"stadium in Columbus, Ohio, USA",wikidata_sparql
Q2113078,Cleveland Stadium,Cleveland,OH,78000,"former multi-purpose stadium in Cleveland, Ohio",wikidata_sparql
Q1100756,Huntington Bank Field,Cleveland,OH,71516,home venue of the Cleveland Browns,wikidata_sparql
Q1632294,Paycor Stadium,Cincinnati,OH,65515,"stadium in Cincinnati, Ohio, United States",wikidata_sparql
Q1154053,Progressive Field,Cleveland,OH,42865,baseball park in Cleveland,wikidata_sparql
Q979975,Great American Ball Park,Cincinnati,OH,42319,"ballpark in Cincinnati, Ohio, United States, home field of the Cincinnati Reds",wikidata_sparql
Q3342107,Nippert Stadium,Cincinnati,OH,40000,football stadium at the University of Cincinnati,wikidata_sparql
Q7375798,Rubber Bowl,Ohio,OH,35202,"former stadium in Akron, Ohio",wikidata_sparql
Q6030359,InfoCision Stadium – Summa Field,Ohio,OH,30000,"football stadium in Akron, Ohio, United States",wikidata_sparql
Q54465634,TQL Stadium,Cincinnati,OH,26000,"soccer stadium in Cincinnati, Ohio, USA",wikidata_sparql
Q5284768,Dix Stadium,Kent,OH,25319,"American football stadium in Kent, Ohio; home of the Kent State Golden Flashes",wikidata_sparql
Q8046702,Yager Stadium,Ohio,OH,24286,sporting venue in the United States,wikidata_sparql
Q7159081,Peden Stadium,Ohio,OH,24000,football stadium on the campus of Ohio University,wikidata_sparql
Q5303813,Doyt Perry Stadium,Ohio,OH,23232,football stadium at Bowling Green State University,wikidata_sparql
Q1112858,Historic Crew Stadium,Columbus,OH,22555,"soccer stadium in Columbus, Ohio",wikidata_sparql
Q5438734,Tom Benson Hall of Fame Stadium,Canton,OH,22375,"football stadium in Canton, Ohio",wikidata_sparql
Q3003747,Crosley Field,Cincinnati,OH,20696,"Major League Baseball park in Cincinnati, Ohio",wikidata_sparql
Q6587172,Stambaugh Stadium,Ohio,OH,20630,"stadium in Ohio, USA",wikidata_sparql
Q387157,Rocket Arena,Cleveland,OH,20562,"arena in downtown Cleveland, Ohio, US",wikidata_sparql
Q2982682,Coliseum at Richfield,Ohio,OH,20273,"building in Ohio, United States",wikidata_sparql
Q65045869,ScottsMiracle-Gro Field,Columbus,OH,20139,"soccer stadium in Columbus, Ohio",wikidata_sparql
Q17087703,Sawyer Point Park & Yeatman's Cove,Cincinnati,OH,20000,"neighboring parks in Cincinnati, Ohio, United States",wikidata_sparql
Q783033,Value City Arena,Ohio,OH,19049,architectural structure,wikidata_sparql
Q166503,Nationwide Arena,Ohio,OH,18144,"arena in Columbus, Ohio, United States",wikidata_sparql
Q166503,Nationwide Arena,Columbus,OH,18144,"arena in Columbus, Ohio, United States",wikidata_sparql
Q2790698,Heritage Bank Center,Cincinnati,OH,17556,"multipurpose indoor arena in Cincinnati, Ohio, United States",wikidata_sparql
Q2996574,Cooper Stadium,Columbus,OH,17500,"baseball stadium in Columbus, Ohio, US",wikidata_sparql
Q7149550,Paul Brown Tiger Stadium,Ohio,OH,16392,"high school football stadium in Massillon, Ohio",wikidata_sparql
Q3569735,Wolstein Center,Ohio,OH,13610,"Indoor arena in Cleveland, OH",wikidata_sparql
Q7895321,UD Arena,Dayton,OH,13435,"building in Ohio, United States",wikidata_sparql
Q7588876,St. John Arena,Ohio,OH,13276,"multi-purpose arena in Columbus, Ohio, United States",wikidata_sparql
Q5447559,Fifth Third Arena,Ohio,OH,13176,"multi-purpose arena in Cincinnati, Ohio",wikidata_sparql
Q5166595,Convocation Center,Athens,OH,13080,"multi-purpose arena in Athens, Ohio, United States",wikidata_sparql
Q6552579,Lindner Family Tennis Center,Ohio,OH,11435,"tennis venue in Mason, Ohio",wikidata_sparql
Q1362595,Nutter Center,Fairborn,OH,10400,"multi-purpose arena at Wright State University in Fairborn, Ohio, United States",wikidata_sparql
Q3071597,Fifth Third Field,Toledo,OH,10300,home venue of the Toledo Mud Hens,wikidata_sparql
Q5121105,Cintas Center,Ohio,OH,10250,American music and sporting venue in Ohio,wikidata_sparql
Q1092220,Cincinnati Gardens,Cincinnati,OH,10208,"indoor arena located in Cincinnati, Ohio, USA; demolished March 2018",wikidata_sparql
Q3143370,Huntington Park,Ohio,OH,10100,"minor league baseball stadium in Columbus, Ohio",wikidata_sparql
Q6186725,Jesse Owens Memorial Stadium,Ohio,OH,10000,"sports venue in Columbus, Ohio",wikidata_sparql
Q14716720,Millett Hall,Ohio,OH,9200,"multipurpose arena in Oxford, OH, USA",wikidata_sparql
Q2935941,7 17 Credit Union Park,Akron,OH,9097,"baseball park in Ohio, United States of America",wikidata_sparql
Q870897,League Park,Cleveland,OH,9000,"baseball park located in Cleveland, Ohio",wikidata_sparql
Q7573906,Spartan Municipal Stadium,Ohio,OH,8500,"stadium in Portsmouth, Ohio",wikidata_sparql
Q5567033,Glass Bowl,Ohio,OH,8000,"stadium in Toledo, Ohio",wikidata_sparql
Q4793756,Armory Fieldhouse,Ohio,OH,8000,"building in Ohio, United States",wikidata_sparql
Q6508925,League Field,Canton,OH,8000,"football stadium in Ohio, US",wikidata_sparql
Q86045065,RDI Stadium,Springfield Township,OH,7500,"football stadium on the grounds of St. Xavier High School in Finneytown, Ohio, United States",wikidata_sparql
Q5128194,Classic Auto Group Park,Lake County,OH,7273,"stadium in Eastlake, Ohio",wikidata_sparql
Q5447568,Day Air Ballpark,Dayton,OH,7230,home venue of the Dayton Dragons,wikidata_sparql
Q7427699,Savage Arena,Toledo,OH,7014,"multi-purpose arena in Toledo, Ohio",wikidata_sparql
Q4869702,Battelle Hall,Ohio,OH,6864,"building in Ohio, United States",wikidata_sparql
Q4879784,Beeghly Center,Ohio,OH,6300,Sports arena at Youngstown State University,wikidata_sparql
Q5331018,Eastwood Field,Ohio,OH,6000,"baseball stadium in Niles, Ohio",wikidata_sparql
Q7126271,Palace of the Fans,Cincinnati,OH,6000,"1900s baseball park in Cincinnati, Ohio",wikidata_sparql
Q5178958,Covelli Centre,Ohio,OH,5900,"building in Ohio, United States",wikidata_sparql
Q5452223,FirstEnergy Stadium,Ohio,OH,5800,"soccer stadium in Akron, USA",wikidata_sparql
Q7799339,Thurman Munson Memorial Stadium,Ohio,OH,5700,"ballpark in Canton, Ohio, USA",wikidata_sparql
Q6815516,Memorial Stadium,Kent,OH,5600,former stadium at Kent State University,wikidata_sparql
Q5653501,Hara Arena,Ohio,OH,5500,"multi-purpose arena in Ohio, United States",wikidata_sparql
Q6128242,James A. Rhodes Arena,Ohio,OH,5500,Arena at the University of Akron,wikidata_sparql
Q7624253,Stroh Center,Bowling Green,OH,5209,arena at Bowling Green State University,wikidata_sparql
Q2497887,Canton Memorial Civic Center,Ohio,OH,5200,"multi-purpose hall in Canton, Ohio, United States",wikidata_sparql
Q7080813,Taft Coliseum,Columbus,OH,5003,"arena in Colombus, Ohio",wikidata_sparql
Q6508939,League Park,Ohio,OH,5000,"two former stadiums in Ohio, U.S",wikidata_sparql
Q6841785,Middlefield Cheese Stadium,Ohio,OH,5000,,wikidata_sparql
Q4835565,Slater Family Ice Arena,Ohio,OH,5000,ice hockey venue at Bowling Green State University,wikidata_sparql
Q7840078,Triangle Park,Ohio,OH,5000,"former American football stadium in Dayton, Ohio",wikidata_sparql
Q16632799,Donnell stadium,Findlay,OH,5000,"school sports stadium in Ohio, U.S.",wikidata_sparql
Q5328312,East End Park,Cincinnati,OH,5000,19th-century Major League Baseball stadium,wikidata_sparql
Q111325663,Don Drumm Stadium,Marietta,OH,5000,"sports venue of Marietta College in Marietta, Ohio, USA",wikidata_sparql
Q4729264,Sprenger Stadium,Avon,OH,5000,baseball park in Northeast Ohio; home of the Lake Erie Crushers,wikidata_sparql
Q1638213,Huntington Center,Ohio,OH,4784,"multi-purpose arena in Toledo, Ohio, U.S.",wikidata_sparql
Q4754019,Anderson Arena,Ohio,OH,4700,"sports arena on the campus of Bowling Green State University, Ohio",wikidata_sparql
Q5451987,Firestone Stadium,Ohio,OH,4576,"baseball stadium in Akron, Ohio",wikidata_sparql
Q4908710,Bill Davis Stadium,Columbus,OH,4450,"baseball stadium in Columbus, Ohio, United States",wikidata_sparql
Q5494057,Fraze Pavilion,Kettering,OH,4300,"outdoor theater in Kettering, Ohio, United States",wikidata_sparql
Q24908628,Rose Music Center,Huber Heights,OH,4200,"open-air theater in Huber Heights, Ohio, United States",wikidata_sparql
Q6550931,Lincoln Park Grounds,Ohio,OH,4000,"baseball park in Cincinnati, Ohio",wikidata_sparql
Q5178957,Covelli Arena,Ohio,OH,4000,"building in Ohio, United States",wikidata_sparql
Q4934465,Bob Wren Stadium,Athens,OH,4000,"sports venue at Ohio University, Athens, Ohio, USA",wikidata_sparql
Q5874658,Hobart Arena,Ohio,OH,3782,"Multi-purpose arena in Ohio, United States",wikidata_sparql
Q5577349,Goggin Ice Center,Ohio,OH,3642,"building in Ohio, United States",wikidata_sparql
Q5120283,Cincinnati Opera,Cincinnati,OH,3516,non-profit organization in the USA,wikidata_sparql
Q18149273,Dayton Outpatient Center Stadium,Ohio,OH,3500,"soccer stadium in West Carrollton, Ohio, USA",wikidata_sparql
Q8021101,Williams Stadium,Wilmington,OH,3500,"football stadium in Wilmington, Ohio",wikidata_sparql
Q7923645,Veterans Memorial Coliseum,Ohio,OH,3200,"building in Marion, Ohio, United States",wikidata_sparql
Q7603568,State Theatre,Cleveland,OH,3193,"theater and former movie theater in downtown Cleveland, Ohio, part of Playhouse Square",wikidata_sparql
Q7427779,Savage Stadium,Oberlin,OH,3050,"on the campus of Oberlin College, Oberlin, Ohio",wikidata_sparql
Q4956362,Branch Rickey Arena,Ohio,OH,3000,"arena in Ohio, USA",wikidata_sparql
Q7431806,Schmidt Field House,Ohio,OH,3000,"building in Ohio, United States",wikidata_sparql
Q8033063,Woodling Gym,Ohio,OH,3000,"building in Ohio, United States",wikidata_sparql
Q6508941,League Park,Cincinnati,OH,3000,"baseball park in Cincinnati, Ohio, U.S",wikidata_sparql
Q117460472,Stargel Stadium,Cincinnati,OH,3000,"high school American football venue in Cincinnati, Ohio, U.S. (2019–)",wikidata_sparql
Q117460496,Stargel Stadium,Cincinnati,OH,3000,"former American football stadium in Cincinnati, Ohio, U.S. (2004–2018)",wikidata_sparql
Q7905891,V.A. Memorial Stadium,Chillicothe,OH,3000,"baseball stadium in Chillicothe, Ohio",wikidata_sparql
Q5321617,E. J. Thomas Hall,Akron,OH,2955,performing arts hall on the University of Akron campus,wikidata_sparql
Q7126207,Palace Theatre,Columbus,OH,2827,"performing arts center in Columbus, Ohio, a former movie theater",wikidata_sparql
Q7080981,Ohio Theatre,Columbus,OH,2779,"theater and former movie theater in Columbus, Ohio",wikidata_sparql
Q7126206,Connor Palace,Cleveland,OH,2714,"theatre in Cleveland, Ohio, part of Playhouse Square",wikidata_sparql
Q4701674,Akron Civic Theatre,Akron,OH,2592,"theater and movie theater in Akron, Ohio",wikidata_sparql
Q7970167,Warren E. Steller Field,Wood County,OH,2500,baseball park at Bowling Green State University,wikidata_sparql
Q14691320,Taft Theatre,Cincinnati,OH,2500,"theater in Cincinnati, Ohio, United States",wikidata_sparql
Q153824,Riverfront Stadium,Cincinnati,OH,2000,"former multi-purpose stadium in Cincinnati, Ohio",wikidata_sparql
Q7107457,Ossian C. Bird Arena,Athens,OH,2000,"ice arena of Ohio University in Athens, Ohio",wikidata_sparql
Q5346100,Edwards Gymnasium,Delaware,OH,1800,,wikidata_sparql
Q105954732,Peristyle Concert Hall,Toledo,OH,1750,"concert hall in the East Wing of the Toledo Museum of Art in Toledo, Ohio, United States",wikidata_sparql
